Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
262725,Black or African American,Non-Hispanic/Non-Latino,Male,False,319450,17,2014-06-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
262726,American Indian or Alaska Native,Hispanic/Latino,Female,True,319541,33,2014-06-18,At-risk of homelessness,Homelessness Prevention,PH - Rapid Re-Housing,,True
262731,White,Non-Hispanic/Non-Latino,Male,True,319472,29,2014-06-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
262733,White,Non-Hispanic/Non-Latino,Female,False,319474,27,2014-06-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
262734,White,Non-Hispanic/Non-Latino,Female,False,319473,2,2014-06-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
262736,Black or African American,Non-Hispanic/Non-Latino,Male,True,319477,51,2014-06-23,Category 1 - Homeless,Homelessness Prevention,,,False
262753,White,Hispanic/Latino,Male,True,319507,64,2014-06-23,Category 1 - Homeless,Homelessness Prevention,,,False
262754,White,Hispanic/Latino,Female,False,319508,19,2014-06-23,Category 1 - Homeless,Homelessness Prevention,,,False
262755,White,Non-Hispanic/Non-Latino,Female,False,319509,16,2014-06-23,Category 1 - Homeless,Homelessness Prevention,,,False
262757,White,Non-Hispanic/Non-Latino,Male,False,319525,45,2014-06-19,Category 1 - Homeless,Emergency Shelter,,,False
262758,White,Non-Hispanic/Non-Latino,Female,False,319527,25,2014-06-19,Category 1 - Homeless,Emergency Shelter,,,False
262759,White,Hispanic/Latino,Female,False,319526,2,2014-06-19,Category 1 - Homeless,Emergency Shelter,,,False
262765,White,Hispanic/Latino,Female,False,319539,0,2014-05-06,Category 1 - Homeless,Transitional housing,Transitional housing,,False
262768,White,Non-Hispanic/Non-Latino,Male,True,319544,68,2014-06-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
262769,White,Hispanic/Latino,Male,False,319545,33,2014-06-18,At-risk of homelessness,Homelessness Prevention,,,False
262772,American Indian or Alaska Native,Hispanic/Latino,Female,False,319548,8,2014-06-18,At-risk of homelessness,Homelessness Prevention,PH - Rapid Re-Housing,,True
262773,American Indian or Alaska Native,Hispanic/Latino,Female,False,319549,7,2014-06-18,At-risk of homelessness,Homelessness Prevention,PH - Rapid Re-Housing,,True
262774,American Indian or Alaska Native,Hispanic/Latino,Male,False,319550,4,2014-06-18,At-risk of homelessness,Homelessness Prevention,PH - Rapid Re-Housing,,True
262781,White,Hispanic/Latino,Female,False,375947,21,2014-06-23,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
262782,White,Hispanic/Latino,Male,False,375948,5,2014-06-23,Category 1 - Homeless,Emergency Shelter,,,False
262784,White,Hispanic/Latino,Female,False,376745,29,2014-06-23,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
262790,White,Non-Hispanic/Non-Latino,Female,False,376011,41,2014-06-20,Category 1 - Homeless,Emergency Shelter,,,False
262791,White,Hispanic/Latino,Female,False,376014,4,2014-06-20,Category 1 - Homeless,Emergency Shelter,,,False
262792,White,Hispanic/Latino,Female,False,376012,4,2014-06-20,Category 1 - Homeless,Emergency Shelter,,,False
262793,White,Hispanic/Latino,Female,False,376013,9,2014-06-20,Category 1 - Homeless,Emergency Shelter,,,False
262797,White,Hispanic/Latino,Male,False,483630,32,2014-06-14,Unknown,Emergency Shelter,,,False
262836,White,Hispanic/Latino,Male,True,376127,59,2014-06-25,Category 1 - Homeless,Homelessness Prevention,,,False
262837,White,Non-Hispanic/Non-Latino,Female,False,376128,42,2014-06-25,Category 1 - Homeless,Homelessness Prevention,,,False
262838,American Indian or Alaska Native,Hispanic/Latino,Male,True,376134,56,2014-06-25,At-risk of homelessness,Homelessness Prevention,,,False
262839,American Indian or Alaska Native,Hispanic/Latino,Male,True,376131,45,2014-06-25,At-risk of homelessness,Homelessness Prevention,,,False
262840,American Indian or Alaska Native,Hispanic/Latino,Male,True,376129,47,2014-06-25,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,True
262841,American Indian or Alaska Native,Hispanic/Latino,Male,True,376126,48,2014-06-25,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,PH - Rapid Re-Housing,False
262844,Black or African American,Non-Hispanic/Non-Latino,Male,False,376141,36,2014-06-23,Unknown,Emergency Shelter,,,False
262845,Black or African American,Non-Hispanic/Non-Latino,Female,True,376144,37,2014-06-25,Category 1 - Homeless,Homelessness Prevention,,,False
262846,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,376145,8,2014-06-25,Category 1 - Homeless,Homelessness Prevention,Emergency Shelter,Emergency Shelter,False
262847,White,Non-Hispanic/Non-Latino,Male,False,376146,53,2014-06-25,Category 1 - Homeless,Homelessness Prevention,,,False
262872,White,Non-Hispanic/Non-Latino,Male,True,376168,80,2014-06-25,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
262873,White,Non-Hispanic/Non-Latino,Female,False,376169,62,2014-06-25,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
262880,White,Non-Hispanic/Non-Latino,Female,False,376172,77,2014-06-25,At-risk of homelessness,Homelessness Prevention,,,False
262890,White,Non-Hispanic/Non-Latino,Male,False,376203,54,2014-06-25,Category 1 - Homeless,Homelessness Prevention,,,False
262898,Black or African American,Non-Hispanic/Non-Latino,Male,True,376270,63,2014-06-25,At-risk of homelessness,Homelessness Prevention,,,False
262900,White,Non-Hispanic/Non-Latino,Male,True,376269,57,2014-06-25,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,PH - Rapid Re-Housing,True
262907,White,Hispanic/Latino,Male,True,376258,23,2014-06-25,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
262908,White,Non-Hispanic/Non-Latino,Male,True,376260,56,2014-06-25,Category 1 - Homeless,Homelessness Prevention,,,False
262909,Black or African American,Non-Hispanic/Non-Latino,Male,True,376261,60,2014-06-25,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
262910,Black or African American,Non-Hispanic/Non-Latino,Male,True,376266,67,2014-06-25,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
262913,White,Hispanic/Latino,Male,False,376277,3,2014-06-25,Category 1 - Homeless,Emergency Shelter,,,False
262914,White,Hispanic/Latino,Female,False,376279,2,2014-06-25,Category 1 - Homeless,Emergency Shelter,,,False
262915,White,Hispanic/Latino,Female,False,376278,1,2014-06-25,Category 1 - Homeless,Emergency Shelter,,,False
262928,White,Hispanic/Latino,Female,False,376313,25,2014-04-24,Category 1 - Homeless,Transitional housing,Transitional housing,,False
262929,White,Hispanic/Latino,Male,False,376314,0,2014-04-24,Category 1 - Homeless,Transitional housing,Transitional housing,,False
262939,White,Hispanic/Latino,Female,False,380579,18,2014-08-06,Category 1 - Homeless,Services Only,Services Only,,False
262949,Black or African American,Non-Hispanic/Non-Latino,Female,False,376355,46,2014-06-26,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
262950,White,Non-Hispanic/Non-Latino,Male,False,376359,32,2014-06-20,Unknown,Services Only,Services Only,,False
262953,American Indian or Alaska Native,Hispanic/Latino,Male,False,376409,58,2014-06-20,Unknown,Services Only,Services Only,,False
262958,White,Hispanic/Latino,Male,False,376392,3,2014-06-10,Category 1 - Homeless,Transitional housing,Transitional housing,,False
263003,White,Non-Hispanic/Non-Latino,Male,True,376623,25,2014-05-28,Category 1 - Homeless,Transitional housing,Transitional housing,,False
263006,White,Non-Hispanic/Non-Latino,Male,True,376629,47,2014-06-27,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
263011,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,376631,23,2014-06-27,Category 1 - Homeless,Homelessness Prevention,,,False
263019,White,Hispanic/Latino,Male,False,376644,56,2014-06-25,Category 1 - Homeless,Street Outreach,,,False
263043,White,Non-Hispanic/Non-Latino,Male,True,376678,62,2014-06-27,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263045,White,Hispanic/Latino,Female,False,376679,60,2014-06-27,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263054,White,Non-Hispanic/Non-Latino,Male,True,376694,61,2014-06-27,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263055,White,Non-Hispanic/Non-Latino,Female,False,384475,44,2014-09-08,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
263057,Black or African American,Non-Hispanic/Non-Latino,Male,True,376697,69,2014-06-27,Category 1 - Homeless,Homelessness Prevention,,,False
263060,White,Non-Hispanic/Non-Latino,Male,True,376698,53,2014-06-27,Category 1 - Homeless,Homelessness Prevention,,,False
263063,White,Non-Hispanic/Non-Latino,Male,True,376699,63,2014-06-27,Category 1 - Homeless,Homelessness Prevention,,,False
263088,Black or African American,Hispanic/Latino,Female,False,469145,20,2015-03-17,Stably housed,Services Only,Services Only,,False
263091,White,Hispanic/Latino,Male,False,469146,20,2015-03-17,Stably housed,Services Only,Services Only,,False
263095,Asian,Hispanic/Latino,Male,False,469148,16,2015-03-17,Stably housed,Services Only,Services Only,,False
263096,White,Hispanic/Latino,Female,False,469149,12,2015-03-17,Stably housed,Services Only,Services Only,,False
263100,White,Non-Hispanic/Non-Latino,Female,False,376825,65,2014-06-27,Unknown,Emergency Shelter,Emergency Shelter,,False
263113,White,Non-Hispanic/Non-Latino,Female,False,376839,31,2014-06-17,Category 1 - Homeless,Emergency Shelter,,,False
263114,White,Hispanic/Latino,Male,False,376841,32,2014-06-17,Category 1 - Homeless,Emergency Shelter,,,False
263115,White,Hispanic/Latino,Male,False,376840,0,2014-06-17,Category 1 - Homeless,Emergency Shelter,,,False
263135,White,Hispanic/Latino,Female,False,378050,40,2014-07-10,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
263136,White,Hispanic/Latino,Male,False,378051,14,2014-07-10,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
263162,White,Hispanic/Latino,Male,False,377107,9,2014-02-26,Category 1 - Homeless,Transitional housing,Transitional housing,,False
263166,White,Hispanic/Latino,Female,False,377140,2,2014-05-05,Category 1 - Homeless,Transitional housing,Transitional housing,,False
263167,White,Hispanic/Latino,Male,False,377141,2,2014-05-05,Category 1 - Homeless,Transitional housing,Transitional housing,,False
263190,White,Non-Hispanic/Non-Latino,Female,False,382640,45,2014-08-04,Category 1 - Homeless,Emergency Shelter,,,False
263195,White,Hispanic/Latino,Male,False,377233,0,2014-05-06,Category 1 - Homeless,Emergency Shelter,,,False
263217,White,Hispanic/Latino,Female,False,382645,25,2014-08-11,Category 1 - Homeless,Emergency Shelter,,,False
263245,Asian,Non-Hispanic/Non-Latino,Male,False,377283,39,2014-07-02,Category 2 - At imminent risk of losing housing,Transitional housing,Transitional housing,,False
263288,White,Non-Hispanic/Non-Latino,Male,True,383372,52,2014-06-30,Category 1 - Homeless,Other,,,False
263336,White,Hispanic/Latino,Male,False,377434,19,2014-06-30,Category 1 - Homeless,Transitional housing,,,False
263337,White,Hispanic/Latino,Female,False,377435,17,2014-06-30,Category 1 - Homeless,Transitional housing,,,False
263338,White,Hispanic/Latino,Male,False,377436,0,2014-06-30,Category 1 - Homeless,Transitional housing,,,False
263390,White,Non-Hispanic/Non-Latino,Male,False,459996,42,2014-07-07,Category 1 - Homeless,Other,Emergency Shelter,Emergency Shelter,False
263422,White,Non-Hispanic/Non-Latino,Male,True,377741,52,2014-07-08,Category 1 - Homeless,Homelessness Prevention,,,False
263435,Black or African American,Non-Hispanic/Non-Latino,Male,True,377745,36,2014-07-08,Category 1 - Homeless,Homelessness Prevention,,,False
263436,Black or African American,Non-Hispanic/Non-Latino,Male,True,377746,57,2014-07-08,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,True
263438,Black or African American,Non-Hispanic/Non-Latino,Male,True,377748,64,2014-07-08,Category 1 - Homeless,Homelessness Prevention,,,False
263440,White,Non-Hispanic/Non-Latino,Male,True,377751,52,2014-07-08,Category 1 - Homeless,Homelessness Prevention,,,False
263442,White,Non-Hispanic/Non-Latino,Male,True,377753,41,2014-07-08,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263457,American Indian or Alaska Native,Hispanic/Latino,Female,False,377812,22,2014-07-03,Category 1 - Homeless,Emergency Shelter,,,False
263458,American Indian or Alaska Native,Hispanic/Latino,Male,False,377814,5,2014-07-03,Category 1 - Homeless,Emergency Shelter,,,False
263459,American Indian or Alaska Native,Hispanic/Latino,Female,False,377815,2,2014-07-03,Category 1 - Homeless,Emergency Shelter,,,False
263460,American Indian or Alaska Native,Hispanic/Latino,Female,False,377813,0,2014-07-03,Category 1 - Homeless,Emergency Shelter,,,False
263461,American Indian or Alaska Native,Hispanic/Latino,Female,False,377816,53,2014-07-05,Category 1 - Homeless,Emergency Shelter,,,False
263507,White,Non-Hispanic/Non-Latino,Male,True,377891,45,2014-07-09,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,PH - Rapid Re-Housing,True
263511,White,Hispanic/Latino,Male,True,377900,36,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,PH - Rapid Re-Housing,True
263512,White,Non-Hispanic/Non-Latino,Female,False,377902,36,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,False
263513,White,Hispanic/Latino,Male,False,377901,12,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,False
263514,White,Hispanic/Latino,Female,False,377903,10,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,False
263517,White,Non-Hispanic/Non-Latino,Male,True,377921,33,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263520,White,Hispanic/Latino,Male,True,378806,34,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263522,White,Hispanic/Latino,Female,False,377928,38,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263523,White,Hispanic/Latino,Male,False,378811,21,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263526,White,Hispanic/Latino,Female,False,378810,16,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263527,White,Hispanic/Latino,Female,False,378808,12,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263528,White,Hispanic/Latino,Male,False,377926,10,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263529,White,Non-Hispanic/Non-Latino,Female,True,377934,52,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263531,White,Hispanic/Latino,Male,False,377935,44,2014-07-09,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263541,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,377961,41,2014-06-30,Category 2 - At imminent risk of losing housing,Street Outreach,Transitional housing,,False
263542,White,Non-Hispanic/Non-Latino,Male,False,377963,55,2014-06-30,Category 2 - At imminent risk of losing housing,Street Outreach,,,False
263543,White,Non-Hispanic/Non-Latino,Male,True,377966,72,2014-06-30,Category 1 - Homeless,Street Outreach,,,False
263544,White,Non-Hispanic/Non-Latino,Female,False,377967,38,2014-06-30,Category 1 - Homeless,Street Outreach,,,False
263548,Black or African American,Non-Hispanic/Non-Latino,Female,False,377979,31,2014-07-10,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
263549,Black or African American,Non-Hispanic/Non-Latino,Male,False,377980,12,2014-07-10,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
263551,White,Hispanic/Latino,Female,False,377993,23,2014-07-09,Category 1 - Homeless,Emergency Shelter,,,False
263583,White,Hispanic/Latino,Male,True,378052,31,2014-07-10,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,False
263584,White,Hispanic/Latino,Female,False,378055,36,2014-07-10,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
263587,White,Hispanic/Latino,Female,False,378054,3,2014-07-10,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
263588,White,Hispanic/Latino,Female,False,378053,1,2014-07-10,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
263660,White,Hispanic/Latino,Male,False,378064,23,2014-04-07,Category 1 - Homeless,Street Outreach,,,False
263661,White,Non-Hispanic/Non-Latino,Male,False,378065,39,2014-04-14,Category 1 - Homeless,Street Outreach,,,False
263675,White,Non-Hispanic/Non-Latino,Male,False,379266,55,2014-05-13,Category 1 - Homeless,Emergency Shelter,Street Outreach,,False
263679,White,Non-Hispanic/Non-Latino,Male,True,379709,52,2014-07-28,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
263680,Black or African American,Non-Hispanic/Non-Latino,Male,True,378601,33,2014-07-16,Category 1 - Homeless,Homelessness Prevention,,,False
263681,American Indian or Alaska Native,Hispanic/Latino,Male,True,379919,75,2014-07-30,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263682,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,379895,40,2014-07-30,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263683,White,Non-Hispanic/Non-Latino,Male,True,379210,61,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263684,White,Non-Hispanic/Non-Latino,Male,True,379918,54,2014-07-30,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
263685,Black or African American,Non-Hispanic/Non-Latino,Male,True,379697,59,2014-07-28,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263686,Black or African American,Non-Hispanic/Non-Latino,Male,True,378539,74,2014-07-16,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,True
263687,Black or African American,Non-Hispanic/Non-Latino,Male,True,379209,65,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263688,Black or African American,Non-Hispanic/Non-Latino,Male,True,379916,56,2014-07-30,At-risk of homelessness,Homelessness Prevention,,,False
263689,Black or African American,Non-Hispanic/Non-Latino,Male,True,379689,57,2014-07-28,Category 1 - Homeless,Homelessness Prevention,,,False
263690,Black or African American,Non-Hispanic/Non-Latino,Male,True,379708,56,2014-07-28,Category 1 - Homeless,Homelessness Prevention,,,False
263691,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,379696,57,2014-07-28,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263692,Black or African American,Non-Hispanic/Non-Latino,Female,True,379875,60,2014-07-30,At-risk of homelessness,Homelessness Prevention,,,False
263693,Black or African American,Non-Hispanic/Non-Latino,Male,True,379707,56,2014-07-28,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
263694,Black or African American,Non-Hispanic/Non-Latino,Male,True,379924,54,2014-07-30,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263696,Black or African American,Non-Hispanic/Non-Latino,Male,True,379206,52,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
263697,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,379205,63,2014-07-23,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,PH - Rapid Re-Housing,False
263698,White,Non-Hispanic/Non-Latino,Male,True,379921,36,2014-07-30,Category 1 - Homeless,Homelessness Prevention,,,False
263699,Asian,Non-Hispanic/Non-Latino,Male,True,379925,56,2014-07-30,Category 1 - Homeless,Homelessness Prevention,,,False
263700,Black or African American,Non-Hispanic/Non-Latino,Female,True,379710,53,2014-07-28,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
263701,Asian,Non-Hispanic/Non-Latino,Male,True,379922,55,2014-07-30,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
263702,Black or African American,Non-Hispanic/Non-Latino,Male,True,379926,35,2014-07-30,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,True
263703,American Indian or Alaska Native,Hispanic/Latino,Male,True,379204,40,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
263704,Black or African American,Non-Hispanic/Non-Latino,Male,True,379203,54,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
263705,Black or African American,Non-Hispanic/Non-Latino,Male,True,379920,55,2014-07-30,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
263712,White,Hispanic/Latino,Female,False,378150,45,2014-07-10,Category 1 - Homeless,Emergency Shelter,,,False
263713,White,Hispanic/Latino,Female,False,378151,7,2014-07-10,Category 1 - Homeless,Emergency Shelter,,,False
263714,White,Hispanic/Latino,Female,False,378153,10,2014-07-10,Category 1 - Homeless,Emergency Shelter,,,False
263715,White,Hispanic/Latino,Female,False,378152,13,2014-07-10,Category 1 - Homeless,Emergency Shelter,,,False
263746,White,Hispanic/Latino,Male,False,387406,69,2014-10-01,At-risk of homelessness,Services Only,Services Only,,False
263896,Asian,Hispanic/Latino,Male,True,378194,49,2014-07-11,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
263897,White,Hispanic/Latino,Female,False,378195,18,2014-07-11,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
263901,White,Non-Hispanic/Non-Latino,Male,True,378198,42,2014-07-11,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,True
263915,White,Non-Hispanic/Non-Latino,Male,True,378255,52,2014-07-14,Category 1 - Homeless,Homelessness Prevention,,,False
263925,Black or African American,Non-Hispanic/Non-Latino,Male,True,378284,31,2014-07-14,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
263927,White,Hispanic/Latino,Female,False,378287,24,2014-07-14,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263928,Black or African American,Hispanic/Latino,Female,False,378285,2,2014-07-14,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263929,Black or African American,Hispanic/Latino,Male,False,378286,1,2014-07-14,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
263950,White,Non-Hispanic/Non-Latino,Male,False,378331,53,2014-07-13,Category 1 - Homeless,Emergency Shelter,,,False
264008,White,Hispanic/Latino,Female,False,378476,46,2014-07-11,Category 1 - Homeless,Emergency Shelter,,,False
264009,American Indian or Alaska Native,Hispanic/Latino,Female,False,378478,21,2014-07-11,Category 1 - Homeless,Emergency Shelter,,,False
264011,American Indian or Alaska Native,Hispanic/Latino,Male,False,378480,6,2014-07-11,Category 1 - Homeless,Emergency Shelter,,,False
264012,American Indian or Alaska Native,Hispanic/Latino,Female,False,378479,3,2014-07-11,Category 1 - Homeless,Emergency Shelter,,,False
264013,White,Hispanic/Latino,Female,False,378486,34,2014-07-14,Category 1 - Homeless,Emergency Shelter,,,False
264014,White,Hispanic/Latino,Female,False,378489,8,2014-07-14,Category 1 - Homeless,Emergency Shelter,,,False
264015,White,Hispanic/Latino,Female,False,378487,7,2014-07-14,Category 1 - Homeless,Emergency Shelter,,,False
264016,White,Hispanic/Latino,Male,False,378488,4,2014-07-14,Category 1 - Homeless,Emergency Shelter,,,False
264017,White,Hispanic/Latino,Male,False,385362,0,2014-06-04,Category 1 - Homeless,Emergency Shelter,,,False
264026,White,Non-Hispanic/Non-Latino,Male,True,378523,66,2014-07-07,Category 1 - Homeless,Emergency Shelter,,,False
264052,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,378545,58,2014-07-16,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264055,Asian,Non-Hispanic/Non-Latino,Male,True,378554,57,2014-07-16,Category 1 - Homeless,Homelessness Prevention,,,False
264073,White,Hispanic/Latino,Male,False,384470,59,2014-09-04,Category 1 - Homeless,Transitional housing,,,False
264075,Black or African American,Non-Hispanic/Non-Latino,Male,True,378564,55,2014-07-16,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264077,Black or African American,Non-Hispanic/Non-Latino,Female,False,378565,55,2014-07-16,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264080,White,Hispanic/Latino,Male,True,378602,50,2014-07-16,Category 1 - Homeless,Homelessness Prevention,,,False
264167,Black or African American,Non-Hispanic/Non-Latino,Male,False,385425,65,2014-09-16,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
264183,White,Hispanic/Latino,Male,True,378756,46,2014-07-17,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264184,White,Hispanic/Latino,Female,False,380344,44,2014-07-17,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264188,Black or African American,Non-Hispanic/Non-Latino,Male,True,378788,31,2014-07-18,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264189,White,Non-Hispanic/Non-Latino,Male,True,378789,43,2014-07-18,Category 1 - Homeless,Homelessness Prevention,,,False
264190,White,Non-Hispanic/Non-Latino,Male,True,378794,26,2014-07-18,Category 1 - Homeless,Homelessness Prevention,,,False
264195,Black or African American,Non-Hispanic/Non-Latino,Male,False,378803,58,2014-07-10,Category 1 - Homeless,Emergency Shelter,,,False
264197,White,Non-Hispanic/Non-Latino,Female,True,378805,50,2014-07-18,Category 1 - Homeless,Homelessness Prevention,,,False
264198,Black or African American,Non-Hispanic/Non-Latino,Male,True,378804,53,2014-07-18,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,Homelessness Prevention,True
264199,White,Non-Hispanic/Non-Latino,Female,True,382857,32,2014-07-18,Category 1 - Homeless,Other,Other,Transitional housing,False
264207,White,Non-Hispanic/Non-Latino,Male,False,379186,38,2014-07-23,Category 1 - Homeless,Services Only,Services Only,,False
264210,White,Non-Hispanic/Non-Latino,Male,True,488352,30,2015-09-17,Category 1 - Homeless,Transitional housing,Transitional housing,,False
264215,White,Non-Hispanic/Non-Latino,Female,False,378832,55,2014-07-14,Unknown,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
264239,White,Non-Hispanic/Non-Latino,Female,True,378850,53,2014-07-19,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,True
264240,White,Non-Hispanic/Non-Latino,Male,True,378851,33,2014-07-19,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264260,White,Non-Hispanic/Non-Latino,Male,True,378923,44,2014-07-21,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264262,White,Non-Hispanic/Non-Latino,Male,True,378925,63,2014-07-21,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264265,White,Non-Hispanic/Non-Latino,Female,False,378926,40,2014-07-21,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264266,White,Hispanic/Latino,Female,False,378927,3,2014-07-21,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264275,Black or African American,Non-Hispanic/Non-Latino,Male,True,378945,31,2014-07-21,Category 1 - Homeless,Services Only,Services Only,,False
264288,White,Non-Hispanic/Non-Latino,Female,False,378979,44,2014-06-06,Category 1 - Homeless,Transitional housing,,,False
264289,White,Non-Hispanic/Non-Latino,Male,False,378980,18,2014-06-06,Category 1 - Homeless,Transitional housing,,,False
264290,White,Non-Hispanic/Non-Latino,Male,False,378981,16,2014-06-06,Category 1 - Homeless,Transitional housing,,,False
