Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
259089,White,Non-Hispanic/Non-Latino,Male,Veteran,318054,40,4/9/14,Homeless risk,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259097,White,Non-Hispanic/Non-Latino,Male,Not Veteran,409478,20,4/8/14,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
259100,White,Non-Hispanic/Non-Latino,Male,Veteran,311993,56,4/17/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259101,White,Non-Hispanic/Non-Latino,Male,Veteran,311996,62,4/17/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259102,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,313853,58,5/5/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259103,White,Non-Hispanic/Non-Latino,Male,Veteran,312012,55,4/17/14,Homeless risk,1. Homelessness Prevention,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
259104,White,Non-Hispanic/Non-Latino,Male,Veteran,313858,59,4/9/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259105,White,Hispanic/Latino,Male,Veteran,312001,46,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259106,White,Hispanic/Latino,Male,Veteran,312000,42,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259107,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,312002,65,4/17/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259108,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,313847,60,5/5/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259109,White,Hispanic/Latino,Male,Veteran,313855,53,4/9/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259110,White,Non-Hispanic/Non-Latino,Female,Veteran,312005,47,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259111,White,Hispanic/Latino,Male,Veteran,312003,36,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259112,White,Non-Hispanic/Non-Latino,Male,Veteran,312011,37,4/17/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,3. PH - Rapid Re-Housing,In Permanent Housing
259113,Asian,Non-Hispanic/Non-Latino,Female,Veteran,311988,30,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259114,White,Non-Hispanic/Non-Latino,Male,Veteran,312006,64,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259118,Black or African American,Hispanic/Latino,Male,Not Veteran,310686,11,2/14/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259119,Black or African American,Hispanic/Latino,Female,Not Veteran,310685,9,2/14/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259120,Black or African American,Hispanic/Latino,Female,Not Veteran,310687,6,2/14/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259121,Black or African American,Hispanic/Latino,Female,Not Veteran,310688,4,2/14/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259122,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,310715,31,4/10/14,Homeless,1. Services Only,2. Services Only,3. Transitional housing,Not in Permanent Housing
259123,White,Hispanic/Latino,Male,Not Veteran,310717,8,4/10/14,Homeless,1. Services Only,2. Services Only,3. Transitional housing,Not in Permanent Housing
259124,White,Hispanic/Latino,Male,Not Veteran,310716,6,4/10/14,Homeless,1. Services Only,2. Services Only,3. Transitional housing,Not in Permanent Housing
259125,White,Non-Hispanic/Non-Latino,Male,Veteran,310718,44,4/10/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259126,Asian,Hispanic/Latino,Female,Veteran,310721,55,4/10/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259128,White,Non-Hispanic/Non-Latino,Male,Veteran,310724,62,4/10/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259129,White,Non-Hispanic/Non-Latino,Female,Not Veteran,310725,59,4/10/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259131,White,Hispanic/Latino,Male,Not Veteran,313523,49,4/9/14,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
259134,White,Non-Hispanic/Non-Latino,Male,Veteran,310732,51,4/10/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259141,White,Non-Hispanic/Non-Latino,Male,Not Veteran,310760,54,4/9/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259146,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,310786,35,4/9/14,Homeless,1. Services Only,2. Services Only,3. Street Outreach,Not in Permanent Housing
259151,White,Non-Hispanic/Non-Latino,Male,Veteran,460687,26,4/21/14,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259160,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,310817,64,4/10/14,Homeless risk,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
259174,White,Hispanic/Latino,Female,Not Veteran,311234,27,4/10/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259185,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,310852,61,3/1/14,Homeless,Other Project 1,Other Project 2,3. Transitional housing,Not in Permanent Housing
259195,White,Non-Hispanic/Non-Latino,Male,Not Veteran,310924,50,4/11/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259200,White,Non-Hispanic/Non-Latino,Male,Not Veteran,310963,13,3/25/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
259216,White,Hispanic/Latino,Female,Not Veteran,311238,26,4/11/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259218,White,Non-Hispanic/Non-Latino,Female,Not Veteran,311041,28,3/6/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
259222,White,Non-Hispanic/Non-Latino,Female,Not Veteran,311042,1,3/6/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
259223,White,Non-Hispanic/Non-Latino,Female,Not Veteran,311055,46,4/11/14,Homeless,1. Services Only,2. Services Only,3. Emergency Shelter,Not in Permanent Housing
259224,White,Hispanic/Latino,Male,Not Veteran,311059,51,4/2/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259225,White,Hispanic/Latino,Female,Not Veteran,311061,21,4/10/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
259226,White,Hispanic/Latino,Female,Not Veteran,311062,4,4/10/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
259227,White,Hispanic/Latino,Male,Not Veteran,312948,37,4/2/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259243,White,Hispanic/Latino,Female,Not Veteran,311235,0,4/10/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259244,White,Hispanic/Latino,Male,Not Veteran,311239,5,4/11/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259250,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,311343,62,4/11/14,Homeless risk,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259288,White,Non-Hispanic/Non-Latino,Male,Veteran,311493,30,4/14/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259297,White,Hispanic/Latino,Male,Not Veteran,400380,0,2/25/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259304,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,Not Veteran,311597,32,4/10/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259306,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,311627,56,4/15/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259321,White,Non-Hispanic/Non-Latino,Male,Veteran,311994,60,4/17/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259328,White,Non-Hispanic/Non-Latino,Male,Veteran,311698,54,4/11/14,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,3. Homelessness Prevention,Not in Permanent Housing
259332,White,Non-Hispanic/Non-Latino,Male,Not Veteran,480613,59,12/2/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259334,Black or African American,Non-Hispanic/Non-Latino,Female,Veteran,311730,53,4/15/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259350,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313998,43,4/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259351,White,Non-Hispanic/Non-Latino,Female,Not Veteran,313997,35,4/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259352,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313999,6,4/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259354,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,311752,22,4/15/14,Unknown Status,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259355,White,Non-Hispanic/Non-Latino,Male,Not Veteran,311872,44,4/16/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259356,White,Hispanic/Latino,Female,Not Veteran,311790,27,4/11/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259357,White,Non-Hispanic/Non-Latino,Female,Not Veteran,311792,4,4/11/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259358,White,Hispanic/Latino,Male,Not Veteran,311791,2,4/11/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259363,American Indian or Alaska Native,Hispanic/Latino,Male,Veteran,311824,50,4/3/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259364,White,Hispanic/Latino,Female,Not Veteran,316844,6,4/15/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
259365,White,Hispanic/Latino,Female,Not Veteran,311835,50,4/16/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259366,White,Hispanic/Latino,Female,Not Veteran,311836,17,4/16/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259367,White,Non-Hispanic/Non-Latino,Female,Not Veteran,313121,32,4/26/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
259369,White,Hispanic/Latino,Male,Not Veteran,311839,35,4/16/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259372,White,Hispanic/Latino,Female,Not Veteran,311841,23,4/16/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259373,White,Hispanic/Latino,Male,Not Veteran,311843,33,4/16/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259374,White,Hispanic/Latino,Female,Not Veteran,311845,5,4/16/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259375,White,Hispanic/Latino,Female,Not Veteran,311844,2,4/16/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259376,White,Hispanic/Latino,Female,Not Veteran,311842,1,4/16/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259377,White,Hispanic/Latino,Male,Not Veteran,478706,50,8/20/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259386,White,Hispanic/Latino,Male,Veteran,311855,50,4/16/14,Homeless risk,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
259387,White,Non-Hispanic/Non-Latino,Male,Veteran,311859,71,4/14/14,Risk of losing housing,1. Homelessness Prevention,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
259389,White,Hispanic/Latino,Female,Not Veteran,311856,50,4/16/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
259390,White,Hispanic/Latino,Male,Not Veteran,311861,31,4/14/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259393,White,Hispanic/Latino,Male,Not Veteran,311862,2,4/14/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259394,White,Hispanic/Latino,Male,Not Veteran,311860,4,4/14/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259399,White,Non-Hispanic/Non-Latino,Male,Veteran,311864,40,4/16/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
259409,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,311878,46,4/14/14,Homeless,1. Street Outreach,2. Street Outreach,3. Street Outreach,Not in Permanent Housing
259413,American Indian or Alaska Native,Hispanic/Latino,Male,Veteran,311991,62,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259414,White,Non-Hispanic/Non-Latino,Male,Veteran,311989,51,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259415,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,311990,59,4/17/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259416,White,Non-Hispanic/Non-Latino,Male,Veteran,312790,60,4/24/14,Homeless risk,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
259417,Asian,Non-Hispanic/Non-Latino,Male,Veteran,312014,59,4/17/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259418,Asian,Non-Hispanic/Non-Latino,Male,Not Veteran,312017,19,4/17/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259419,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,312016,52,4/17/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259421,Asian,Non-Hispanic/Non-Latino,Male,Not Veteran,312015,22,4/17/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259449,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313923,70,4/21/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259470,White,Hispanic/Latino,Male,Veteran,312013,38,4/17/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259485,White,Non-Hispanic/Non-Latino,Male,Veteran,312093,34,4/17/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
259490,White,Non-Hispanic/Non-Latino,Male,Veteran,312096,36,4/18/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259491,White,Hispanic/Latino,Female,Not Veteran,312098,35,4/18/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259494,White,Hispanic/Latino,Male,Not Veteran,312099,0,4/18/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259495,White,Hispanic/Latino,Female,Not Veteran,312097,14,4/18/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259496,White,Hispanic/Latino,Male,Not Veteran,312100,7,4/18/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259497,White,Hispanic/Latino,Female,Not Veteran,312101,11,4/18/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259498,White,Hispanic/Latino,Female,Not Veteran,312102,6,4/18/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259509,White,Non-Hispanic/Non-Latino,Male,Veteran,312125,30,4/18/14,Homeless risk,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259527,White,Hispanic/Latino,Male,Not Veteran,312353,18,2/24/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259560,White,Non-Hispanic/Non-Latino,Female,Not Veteran,312402,20,3/17/14,Homeless risk,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259561,White,Non-Hispanic/Non-Latino,Female,Not Veteran,312403,2,3/17/14,Homeless risk,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259580,White,Hispanic/Latino,Female,Not Veteran,312501,41,4/22/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259581,White,Hispanic/Latino,Female,Not Veteran,312507,16,4/22/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259582,White,Hispanic/Latino,Male,Not Veteran,312503,15,4/22/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259583,White,Hispanic/Latino,Female,Not Veteran,312505,13,4/22/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259584,White,Hispanic/Latino,Male,Not Veteran,312504,10,4/22/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259585,White,Hispanic/Latino,Female,Not Veteran,312506,19,4/22/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259586,White,Hispanic/Latino,Male,Not Veteran,312502,1,4/22/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259614,White,Non-Hispanic/Non-Latino,Female,Not Veteran,312525,21,4/14/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259615,White,Non-Hispanic/Non-Latino,Female,Not Veteran,312524,14,4/14/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259631,White,Hispanic/Latino,Male,Not Veteran,312609,67,4/23/14,Stably housed,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259650,White,Non-Hispanic/Non-Latino,Male,Veteran,312650,30,4/23/14,Risk of losing housing,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259671,White,Hispanic/Latino,Male,Not Veteran,312666,0,1/6/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259681,White,Non-Hispanic/Non-Latino,Male,Not Veteran,312765,18,3/31/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259705,White,Non-Hispanic/Non-Latino,Male,Veteran,312783,58,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259740,White,Non-Hispanic/Non-Latino,Female,Veteran,312795,50,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259741,Black or African American,Non-Hispanic/Non-Latino,Female,Veteran,312805,56,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259745,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,312806,55,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259746,White,Non-Hispanic/Non-Latino,Male,Veteran,312807,41,4/24/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
259748,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,312811,43,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259750,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,312812,60,4/24/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259753,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,312813,60,4/24/14,Homeless risk,1. Homelessness Prevention,2. Homelessness Prevention,3. Homelessness Prevention,In Permanent Housing
259755,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,312815,29,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259756,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,312816,25,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259757,Black or African American,Hispanic/Latino,Male,Not Veteran,312817,5,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259760,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,312820,0,3/6/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259765,American Indian or Alaska Native,Hispanic/Latino,Male,Veteran,312821,40,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259767,White,Non-Hispanic/Non-Latino,Male,Veteran,312824,50,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259770,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,Veteran,312823,67,4/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259775,White,Non-Hispanic/Non-Latino,Male,Veteran,312825,59,4/24/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
259778,White,Hispanic/Latino,Female,Not Veteran,312832,36,4/24/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259783,White,Non-Hispanic/Non-Latino,Male,Veteran,312893,35,4/25/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259784,White,Non-Hispanic/Non-Latino,Male,Veteran,312894,34,4/25/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259806,White,Non-Hispanic/Non-Latino,Male,Veteran,312931,31,4/25/14,Homeless,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
259818,White,Non-Hispanic/Non-Latino,Male,Veteran,312939,74,4/25/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259819,White,Non-Hispanic/Non-Latino,Female,Not Veteran,312940,66,4/25/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259824,White,Hispanic/Latino,Female,Not Veteran,312942,56,4/25/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259825,White,Hispanic/Latino,Male,Not Veteran,312943,36,4/25/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259831,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,412137,6,4/23/14,Homeless risk,1. Transitional housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
259832,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,412135,0,4/23/14,Risk of losing housing,1. Transitional housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
259833,White,Hispanic/Latino,Male,Not Veteran,313155,35,4/4/14,Stably housed,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259838,White,Hispanic/Latino,Male,Not Veteran,313108,1,4/25/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259842,White,Non-Hispanic/Non-Latino,Male,Veteran,313124,28,4/23/14,Unknown Status,1. Emergency Shelter,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
259853,White,Hispanic/Latino,Female,Not Veteran,313198,21,4/23/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259856,White,Hispanic/Latino,Female,Not Veteran,313199,1,4/23/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259858,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,Not Veteran,313147,21,4/25/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
259866,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313151,50,4/28/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
259872,White,Hispanic/Latino,Male,Not Veteran,313158,68,4/9/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259873,White,Hispanic/Latino,Male,Not Veteran,313159,39,12/5/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259877,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,Not Veteran,313163,42,4/10/14,Homeless,1. Street Outreach,2. Services Only,3. Services Only,Not in Permanent Housing
